trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
318,2021-04-01 09:36:38,2021-04-01 10:14:29,1,0,1,26.2,0,1
319,2021-04-01 09:22:58,2021-04-01 10:07:13,1,17.14,1,53.5,0,1
320,2021-04-01 10:08:46,2021-04-01 11:03:38,1,24.79,1,69,0,1
321,2021-04-01 09:26:58,2021-04-01 09:33:46,1,1.24,1,6.5,0.5,1
322,2021-04-01 10:00:45,2021-04-01 10:08:31,1,1.29,1,7,2.34,1
323,2021-04-01 09:25:16,2021-04-01 09:28:32,1,0.56,1,4.5,0,2
324,2021-04-01 09:22:31,2021-04-01 09:28:57,1,1.03,1,6.5,1.46,1
325,2021-04-01 09:48:47,2021-04-01 09:57:05,1,1.67,1,7.5,0,2
326,2021-04-01 09:22:43,2021-04-01 09:30:15,1,1.11,1,7,0,2
327,2021-04-01 09:53:02,2021-04-01 09:53:37,1,0,1,0,0,1
328,2021-04-01 09:50:10,2021-04-01 09:50:59,1,0,1,0,0,1
329,2021-04-01 10:32:11,2021-04-01 10:38:30,1,1.19,1,6.5,0,2
330,2021-04-01 10:37:49,2021-04-01 10:45:00,1,1.39,1,7,2.34,1
331,2021-04-01 10:04:50,2021-04-01 10:15:19,1,2.46,1,10.5,3.51,1
332,2021-04-01 10:24:16,2021-04-01 10:33:48,1,1.21,1,7.5,0,2
333,2021-04-01 10:59:12,2021-04-01 11:13:44,1,1.66,1,10.5,0,2
334,2021-04-01 10:05:58,2021-04-01 10:11:42,1,0.7,1,5.5,0,2
335,2021-04-01 10:31:10,2021-04-01 10:38:26,1,0.9,1,6.5,2.15,1
336,2021-04-01 10:38:25,2021-04-01 10:54:15,1,5.11,1,18,2,1
337,2021-04-01 10:27:23,2021-04-01 10:38:57,1,2.5,1,10.5,3.51,1
338,2021-04-01 09:22:40,2021-04-02 09:02:35,1,6.5,1,28.5,0,2
339,2021-04-01 10:37:56,2021-04-01 10:52:17,1,2.72,1,12,2.33,1
340,2021-04-01 10:18:45,2021-04-01 10:26:17,1,1.61,1,7.5,1.66,1
341,2021-04-01 10:28:05,2021-04-01 10:34:06,1,1.2,1,6,1.35,1
342,2021-04-01 10:07:55,2021-04-01 10:16:36,1,1.2,1,7.5,0,2
343,2021-04-01 10:38:26,2021-04-01 11:07:32,1,4.6,1,21.5,0,2
344,2021-04-01 10:38:21,2021-04-01 11:04:05,1,0,1,20.93,0,1
345,2021-04-01 10:02:32,2021-04-01 10:04:28,1,0.26,1,3.5,0,2
346,2021-04-01 10:09:09,2021-04-01 10:17:19,1,1.6,1,8,0,2
347,2021-04-01 10:41:47,2021-04-01 10:54:01,1,2.44,1,10.5,0,2
348,2021-04-01 10:38:00,2021-04-01 10:49:08,1,0,1,8,0,2
349,2021-04-01 10:57:52,2021-04-01 11:04:06,1,1.5,1,7,1.95,1
350,2021-04-01 10:54:08,2021-04-01 11:14:32,1,5.77,1,20,0,1
351,2021-04-01 10:18:46,2021-04-01 10:31:55,1,1.82,1,10,2.71,1
352,2021-04-01 10:05:05,2021-04-01 11:12:51,1,19.18,1,61,0,1
353,2021-04-01 10:45:39,2021-04-01 13:54:38,1,88.05,1,262.5,0,2
354,2021-04-01 09:58:34,2021-04-01 10:01:09,3,0.48,1,4,0,2
355,2021-04-01 10:02:32,2021-04-01 10:08:03,5,1.07,1,6,0,2
356,2021-04-01 10:38:06,2021-04-01 10:40:34,1,0.41,1,3.5,0,2
357,2021-04-01 10:13:05,2021-04-01 10:17:18,2,0.5,1,5,0,2
358,2021-04-01 10:29:31,2021-04-01 10:36:13,1,1.1,1,6.5,1,1
359,2021-04-01 10:16:56,2021-04-01 10:36:59,1,5.18,1,18.5,4.41,1
360,2021-04-01 10:32:27,2021-04-01 10:45:52,1,1.96,1,10,0,2
361,2021-04-01 10:25:09,2021-04-01 10:32:36,1,1.14,1,7,0,2
362,2021-04-01 10:39:42,2021-04-01 11:03:28,1,4.7,1,19,6.76,1
363,2021-04-01 10:23:59,2021-04-01 10:43:29,1,3.57,1,15,0,1
364,2021-04-01 10:40:21,2021-04-01 10:45:45,1,0.6,1,5.5,0,2
365,2021-04-01 10:48:11,2021-04-01 11:19:11,1,3.8,1,20,0,2
366,2021-04-01 10:10:58,2021-04-01 10:25:50,1,2.21,1,11.5,3.76,1
367,2021-04-01 10:28:51,2021-04-01 10:44:49,1,2.83,1,12.5,0,2
368,2021-04-01 10:59:54,2021-04-01 11:07:34,1,1,1,6.5,2.19,1
369,2021-04-01 10:18:39,2021-04-01 10:22:00,1,0.6,1,4.5,0,2
370,2021-04-01 10:31:49,2021-04-01 10:36:29,1,0.87,1,5,0,2
371,2021-04-01 10:25:40,2021-04-01 10:58:26,1,0,1,18.2,0,1
372,2021-04-01 10:16:37,2021-04-01 10:28:32,1,2.01,1,10,0,2
373,2021-04-01 10:27:02,2021-04-01 10:46:16,1,2.5,1,14,3.5,1
374,2021-04-01 10:51:42,2021-04-01 10:59:21,1,1.4,1,7,2.1,1
375,2021-04-01 10:42:22,2021-04-01 10:46:45,1,0.4,1,4.5,2,1
376,2021-04-01 10:55:32,2021-04-01 11:11:38,1,2.8,1,13,0,2
377,2021-04-01 10:03:55,2021-04-01 10:35:31,1,11.36,1,35,0,1
378,2021-04-01 10:37:13,2021-04-01 11:09:52,1,10.46,1,34.5,0,1
379,2021-04-01 10:28:03,2021-04-01 10:31:43,1,0.68,1,4.5,0,2
380,2021-04-01 10:19:45,2021-04-01 11:06:14,1,21.03,1,62,0,1
381,2021-04-01 10:31:39,2021-04-01 11:06:41,1,0,1,34.2,0,1
382,2021-04-01 10:40:53,2021-04-01 10:58:43,1,4.11,1,16,0,2
383,2021-04-01 10:44:07,2021-04-01 11:05:50,1,3.4,1,15.5,0,2
384,2021-04-01 10:08:25,2021-04-01 10:34:17,1,8.03,1,26,0,2
385,2021-04-01 10:31:01,2021-04-01 10:46:05,1,3.21,1,13,3.31,1
386,2021-04-01 10:12:49,2021-04-01 10:16:14,6,0.63,1,4.5,0,2
387,2021-04-01 10:31:17,2021-04-01 10:38:07,6,1.62,1,7,1.2,1
388,2021-04-01 10:56:12,2021-04-01 11:00:25,6,0.56,1,4.5,0,2
389,2021-04-01 10:30:34,2021-04-01 10:38:01,1,2,1,8.5,0,2
390,2021-04-01 10:45:54,2021-04-01 11:19:07,1,10.55,1,33.5,11.12,1
391,2021-04-01 10:02:54,2021-04-01 10:21:14,1,3.27,1,14,0,2
392,2021-04-01 10:22:07,2021-04-01 10:50:58,1,8.13,1,27,6.11,1
393,2021-04-01 10:38:05,2021-04-01 11:00:09,1,3.7,1,16.5,0,2
394,2021-04-01 10:43:20,2021-04-01 10:47:57,1,0.87,1,5.5,1.89,1
395,2021-04-01 10:19:47,2021-04-01 10:30:17,5,2.41,1,9.5,0,2
396,2021-04-01 10:18:06,2021-04-01 10:54:53,1,5.51,1,25,0,1
397,2021-04-01 09:58:31,2021-04-01 10:53:25,1,11.04,1,45,0,1
398,2021-04-01 10:31:09,2021-04-01 10:42:38,1,2.6,1,10.5,0,2
399,2021-04-01 10:42:30,2021-04-01 10:51:35,1,1.33,1,8,2.64,1
400,2021-04-01 10:39:06,2021-04-01 10:54:50,1,3.3,1,13.5,3.4,1
401,2021-04-01 10:41:21,2021-04-01 10:41:24,1,0,5,9,0,1
402,2021-04-01 10:52:00,2021-04-01 10:59:13,1,0.96,1,6.5,0,2
403,2021-04-01 11:00:44,2021-04-01 11:09:11,1,1.61,1,7.5,0,2
404,2021-04-01 10:02:38,2021-04-01 10:18:42,1,4.9,1,17,0,2
405,2021-04-01 10:49:38,2021-04-01 11:13:41,1,7.27,1,25,5.71,1
406,2021-04-01 11:01:01,2021-04-01 11:19:03,1,7.75,1,24,6.2,1
407,2021-04-01 10:04:08,2021-04-01 10:05:49,1,0.35,1,3.5,0,2
408,2021-04-01 10:16:51,2021-04-01 11:02:55,1,13.94,1,44,0,2
409,2021-04-01 11:04:58,2021-04-01 12:00:00,1,22.3,1,64.5,0,1
410,2021-04-01 10:56:02,2021-04-01 11:22:59,1,3.25,1,18.5,4.41,1
411,2021-04-01 10:03:06,2021-04-01 10:19:31,1,2.69,1,13,0,1
412,2021-04-01 10:46:39,2021-04-01 10:56:53,1,1.71,1,9,1.5,1
413,2021-04-01 10:29:46,2021-04-01 10:33:40,1,0.53,1,5,0,2
414,2021-04-01 10:02:33,2021-04-01 10:58:55,1,0,1,51.2,0,1
415,2021-04-01 10:12:30,2021-04-01 10:34:48,1,9.35,1,28,0,2
416,2021-04-01 11:01:41,2021-04-01 11:07:15,1,2.16,1,8,1.76,1
417,2021-04-01 10:01:58,2021-04-01 10:05:49,1,0.71,1,4.5,0,2
418,2021-04-01 10:08:49,2021-04-01 10:31:19,1,4.46,1,18.5,2.9,1
419,2021-04-01 10:24:31,2021-04-01 10:34:13,1,1.98,1,9.5,0,2
420,2021-04-01 10:25:09,2021-04-01 10:33:39,1,0.95,1,7,3,1
421,2021-04-01 10:18:40,2021-04-01 10:38:06,1,2.46,1,13.5,2.86,1
422,2021-04-01 10:05:56,2021-04-01 10:16:06,1,2.93,1,10.5,0,2
423,2021-04-01 10:25:39,2021-04-01 10:29:41,1,0.56,1,5,0,1
424,2021-04-01 10:46:55,2021-04-01 11:29:24,1,9.21,1,34,9.39,1
425,2021-04-01 10:31:45,2021-04-01 10:42:05,1,1.85,1,9,0,2
426,2021-04-01 10:28:19,2021-04-01 10:52:50,1,0,1,20.2,0,1
427,2021-04-01 10:19:30,2021-04-01 10:26:56,1,1.61,1,7.5,0,2
428,2021-04-01 10:27:43,2021-04-01 10:31:14,1,0.92,1,5,0,2
429,2021-04-01 10:10:55,2021-04-01 10:30:22,1,5.58,1,19.5,5.08,1
430,2021-04-01 10:53:48,2021-04-01 11:15:33,1,7.4,1,24.5,8.42,1
431,2021-04-01 10:08:35,2021-04-01 10:13:33,1,0.87,1,5.5,1.26,1
432,2021-04-01 10:53:43,2021-04-01 10:58:07,1,0.76,1,5,1.16,1
433,2021-04-01 10:06:40,2021-04-01 10:14:51,1,1.66,1,8,1.76,1
434,2021-04-01 10:54:26,2021-04-01 11:14:51,1,7.64,1,25.5,0,2
435,2021-04-01 11:38:40,2021-04-01 11:43:55,1,0.86,1,5.5,1,1
436,2021-04-01 11:36:44,2021-04-01 11:54:45,1,2.37,1,12.5,4.01,1
437,2021-04-01 11:43:50,2021-04-01 11:53:57,1,1.52,1,8,0,2
438,2021-04-01 11:01:22,2021-04-01 11:26:37,1,6.04,1,22.5,0,2
439,2021-04-01 11:50:44,2021-04-01 12:24:07,1,12.87,1,38.5,7.86,1
440,2021-04-01 11:43:48,2021-04-01 11:52:15,2,1.19,1,7,0,1
441,2021-04-01 11:59:49,2021-04-01 12:49:16,2,10.92,1,39.5,0,2
442,2021-04-01 11:27:45,2021-04-01 11:55:32,1,9.15,1,30.5,0,2
443,2021-04-01 11:28:00,2021-04-01 11:31:44,1,0.97,5,80,16.06,1
444,2021-04-01 11:39:08,2021-04-01 11:52:02,1,2.2,1,10,2,1
445,2021-04-01 11:24:40,2021-04-01 11:32:36,1,1.5,1,7.5,0,2
446,2021-04-01 11:35:20,2021-04-01 11:49:09,1,2.3,1,11,0,2
447,2021-04-01 11:28:37,2021-04-01 11:48:49,1,2.76,1,14.5,5.42,1
448,2021-04-01 11:15:08,2021-04-01 11:26:14,1,1.85,1,9.5,1.54,1
449,2021-04-01 11:10:42,2021-04-01 11:25:59,1,3.75,1,14.5,0,2
450,2021-04-01 11:36:58,2021-04-01 11:44:25,1,1.51,1,7.5,0,2
451,2021-04-01 11:23:30,2021-04-01 11:51:36,1,3.93,1,19,5.64,1
452,2021-04-01 11:16:21,2021-04-01 11:18:59,1,0.5,1,4,0,2
453,2021-04-01 10:59:43,2021-04-01 11:09:26,1,1.22,1,7.5,0,2
454,2021-04-01 11:09:08,2021-04-01 11:36:18,1,8.7,1,28,0,2
455,2021-04-01 11:05:25,2021-04-01 11:08:16,1,0.47,1,4,0.96,1
456,2021-04-01 11:26:59,2021-04-01 11:43:54,1,2.9,1,13.5,3,1
457,2021-04-01 11:38:35,2021-04-01 11:50:28,5,1.87,1,10,2.03,1
458,2021-04-01 11:43:44,2021-04-01 12:16:40,1,11.1,1,36.5,8,1
459,2021-04-01 11:55:24,2021-04-01 12:24:36,1,3.89,1,20,0,2
460,2021-04-01 11:07:45,2021-04-01 11:21:07,1,2.4,1,11.5,3.76,1
461,2021-04-01 11:29:43,2021-04-01 11:39:04,1,1.1,1,7.5,2.21,1
462,2021-04-01 11:42:58,2021-04-01 11:53:31,1,1.7,1,9,1.95,1
463,2021-04-01 11:26:34,2021-04-01 11:49:32,1,0,1,15.2,0,1
464,2021-04-01 11:30:37,2021-04-01 11:37:03,1,1.4,1,6.5,1.46,1
465,2021-04-01 11:54:41,2021-04-01 12:02:39,1,1.59,1,7.5,1,1
466,2021-04-01 11:34:11,2021-04-01 11:49:16,1,1.61,1,8.5,0,2
467,2021-04-01 11:22:08,2021-04-01 11:29:05,1,0.9,1,6,0,2
468,2021-04-01 11:35:33,2021-04-01 11:55:55,1,6.07,1,20,0,1
469,2021-04-01 11:05:25,2021-04-01 11:10:28,1,0,1,5,0,2
470,2021-04-01 11:26:22,2021-04-01 11:31:19,3,0,1,4.5,0,2
471,2021-04-01 11:40:23,2021-04-01 11:49:47,1,1.5,1,8,1.2,1
472,2021-04-01 11:26:41,2021-04-01 11:35:45,1,2.53,1,9.5,2.06,1
473,2021-04-01 11:07:38,2021-04-01 11:22:30,1,1.42,1,10.5,2,1
474,2021-04-01 11:08:33,2021-04-01 11:32:50,1,5.4,1,20.5,5,1
475,2021-04-01 11:30:38,2021-04-01 12:50:47,1,18.66,1,65.5,0,1
476,2021-04-01 10:57:59,2021-04-01 11:08:15,2,2.93,1,10.5,1.4,1
477,2021-04-01 11:28:48,2021-04-01 11:33:26,2,1.37,1,6,1.7,1
478,2021-04-01 11:13:56,2021-04-02 10:08:03,3,8.02,1,28,0,2
479,2021-04-01 11:58:34,2021-04-01 12:21:57,1,3.07,1,16,4.89,1
480,2021-04-01 11:22:54,2021-04-01 11:39:56,1,2.35,1,12.5,0,2
481,2021-04-01 11:48:09,2021-04-01 11:55:40,1,1.2,1,7,0,2
482,2021-04-01 11:04:23,2021-04-01 11:09:51,1,0.78,1,5,0,2
483,2021-04-01 11:27:34,2021-04-01 11:34:08,1,1.08,1,6,0,2
484,2021-04-01 11:55:12,2021-04-01 11:59:05,1,0.62,1,4.5,0,2
485,2021-04-01 10:52:51,2021-04-01 11:18:31,1,9.14,1,29,4.88,1
486,2021-04-01 11:58:31,2021-04-01 12:12:19,1,6.43,1,20,3,1
487,2021-04-01 11:25:55,2021-04-01 11:57:00,1,0,1,18.2,0,1
488,2021-04-01 11:26:49,2021-04-01 11:38:38,1,2.2,1,10,3.35,1
489,2021-04-01 11:28:06,2021-04-01 11:38:58,1,2.4,1,10.5,2,1
490,2021-04-01 11:53:26,2021-04-01 11:57:38,1,1.03,1,5.5,0,2
491,2021-04-01 11:36:28,2021-04-01 11:42:40,1,1.3,1,6.5,1.45,1
492,2021-04-01 11:17:10,2021-04-01 11:21:26,1,0.8,1,5,0,4
493,2021-04-01 11:10:37,2021-04-01 12:03:50,1,16.08,1,52.5,0,1
494,2021-04-01 11:26:15,2021-04-01 11:30:34,1,0.74,1,5,0,2
495,2021-04-01 11:54:54,2021-04-01 12:02:29,1,1.93,1,8,0,1
496,2021-04-01 11:55:08,2021-04-01 11:55:08,1,0,5,0,0,2
497,2021-04-01 11:17:58,2021-04-01 11:18:06,1,0,5,20,4.06,1
498,2021-04-01 11:06:39,2021-04-01 12:41:50,1,10.82,1,69,0,1
499,2021-04-01 11:27:13,2021-04-01 12:01:01,1,6.77,1,26,0,2
500,2021-04-01 11:55:56,2021-04-01 12:06:04,1,0.9,1,8,1.75,1
501,2021-04-01 11:08:39,2021-04-01 11:32:54,1,2.86,1,16,0,1
502,2021-04-01 11:48:40,2021-04-01 11:58:42,1,1.97,1,8.5,1.4,1
503,2021-04-01 11:30:48,2021-04-01 11:49:47,1,2.61,1,13,3.31,1
504,2021-04-01 11:43:16,2021-04-01 11:54:09,1,2.5,1,10,0,2
505,2021-04-01 11:15:32,2021-04-01 11:25:23,1,1.67,1,8.5,1,1
506,2021-04-01 11:33:25,2021-04-01 11:42:32,1,1.64,1,8,2.89,1
507,2021-04-01 11:40:26,2021-04-01 12:00:50,1,3.6,1,16,5,1
508,2021-04-01 11:16:33,2021-04-01 11:29:46,1,3.22,1,13,1.66,1
509,2021-04-01 11:39:07,2021-04-01 11:43:01,1,0.67,1,5,1.74,1
510,2021-04-01 11:48:36,2021-04-01 11:51:47,1,0.46,1,4,0.96,1
511,2021-04-01 11:15:34,2021-04-01 11:35:15,1,3.29,1,14.5,0,2
512,2021-04-01 11:34:22,2021-04-01 11:41:53,1,1.31,1,7,0,1
513,2021-04-01 11:50:09,2021-04-01 11:52:27,1,0.41,1,4,0,2
514,2021-04-01 11:59:33,2021-04-01 12:16:14,1,4.23,1,15,0,1
515,2021-04-01 11:00:51,2021-04-01 11:08:19,1,1.48,1,7,1.56,1
516,2021-04-01 11:35:05,2021-04-01 11:44:21,2,1.8,1,8.5,1,1
517,2021-04-01 12:16:02,2021-04-01 12:20:01,1,0.59,5,12,0,2
518,2021-04-01 11:01:44,2021-04-01 12:14:14,1,19.51,1,70.5,0,1
519,2021-04-01 11:05:18,2021-04-01 11:08:32,1,0.79,1,4.5,2.42,1
520,2021-04-01 11:20:55,2021-04-01 11:30:02,1,1.95,1,9,0,2
521,2021-04-01 11:48:55,2021-04-01 11:53:26,1,0.68,1,5,0,2
522,2021-04-01 11:37:32,2021-04-01 11:50:26,1,1.58,1,9.5,0,2
523,2021-04-01 11:16:08,2021-04-01 11:31:12,1,0,1,12.2,0,1
524,2021-04-01 11:42:23,2021-04-01 11:57:30,1,0,1,12.2,0,1
525,2021-04-01 11:09:35,2021-04-01 11:17:19,1,1.23,1,7,0,2
526,2021-04-01 11:23:13,2021-04-01 11:37:22,1,2.18,1,11,0,2
527,2021-04-01 10:59:37,2021-04-01 11:07:21,1,1.32,1,7,0,2
528,2021-04-01 11:55:54,2021-04-01 12:09:43,1,4.58,1,16.5,4.01,1
529,2021-04-01 11:24:49,2021-04-01 12:01:36,1,0,1,36.2,0,1
530,2021-04-01 11:39:59,2021-04-01 12:05:20,1,7.41,1,24,0,2
531,2021-04-01 11:36:39,2021-04-01 11:56:44,1,7.62,1,24,6.18,1
532,2021-04-01 11:51:59,2021-04-01 12:05:58,1,5.04,1,16.5,4.01,1
533,2021-04-01 11:37:42,2021-04-01 11:45:03,1,1.26,1,7,0,2
534,2021-04-01 11:58:28,2021-04-01 12:05:59,1,1.43,1,7.5,1,1
535,2021-04-01 11:03:57,2021-04-01 11:12:08,1,1.38,1,7,0,2
536,2021-04-01 11:33:45,2021-04-01 11:39:27,1,0.8,1,5.5,1.58,1
537,2021-04-01 11:37:23,2021-04-01 11:54:25,1,4.01,1,16.5,4.01,1
538,2021-04-01 11:31:52,2021-04-01 11:59:38,2,4.1,1,20,0,2
539,2021-04-01 11:31:05,2021-04-01 11:38:28,1,1.85,1,8,0,2
540,2021-04-01 11:24:15,2021-04-01 11:24:15,1,0,1,2.5,0,2
541,2021-04-01 12:51:20,2021-04-01 12:59:30,1,1.43,1,7.5,2.08,1
542,2021-04-01 13:03:21,2021-04-01 13:28:10,1,5.3,1,20.5,0,1
543,2021-04-01 12:34:31,2021-04-01 12:40:24,1,1,1,6,0,2
544,2021-04-01 12:23:35,2021-04-01 12:48:02,1,5.48,1,20,0,2
545,2021-04-01 12:25:24,2021-04-01 12:31:29,1,0.83,1,6,0,2
546,2021-04-01 12:44:23,2021-04-01 13:10:54,1,5,1,20.5,0,2
547,2021-04-01 12:38:33,2021-04-01 12:50:35,1,2.06,1,10.5,2.26,1
548,2021-04-01 13:01:32,2021-04-01 13:44:22,1,3.93,1,26.5,5,1
549,2021-04-01 12:37:53,2021-04-01 12:57:31,1,5.63,1,19.5,5,1
550,2021-04-01 12:10:46,2021-04-01 12:39:23,1,0,5,8,0,1
551,2021-04-01 12:06:33,2021-04-01 12:11:39,1,0.78,1,5.5,1.26,1
552,2021-04-01 12:18:34,2021-04-01 12:28:41,1,1.38,1,8,0,2
553,2021-04-01 12:29:51,2021-04-01 12:42:10,1,2.11,1,10.5,3.51,1
554,2021-04-01 13:02:07,2021-04-01 13:26:08,1,3.91,1,17.5,5.26,1
555,2021-04-01 12:31:56,2021-04-01 12:43:20,1,2.96,1,11.5,2.46,1
556,2021-04-01 12:51:30,2021-04-01 14:12:41,1,33.39,1,94.5,0,1
557,2021-04-01 12:13:16,2021-04-01 12:23:03,1,1.73,1,8.5,0,2
558,2021-04-01 12:35:01,2021-04-01 12:44:54,1,1.47,1,8,0,2
559,2021-04-01 12:52:35,2021-04-01 13:00:02,1,1.33,1,7,1.56,1
560,2021-04-01 12:43:27,2021-04-01 12:54:48,1,1.71,1,9.5,2.06,1
561,2021-04-01 12:10:57,2021-04-01 12:55:20,1,10.51,1,39.5,0,1
562,2021-04-01 12:34:58,2021-04-01 12:43:09,1,1.56,1,7.5,0,2
563,2021-04-01 12:52:14,2021-04-01 13:02:29,1,1.94,1,9,2,1
564,2021-04-01 12:33:45,2021-04-01 12:45:28,1,1.9,1,9.5,1.7,1
565,2021-04-01 12:41:48,2021-04-01 12:47:46,1,0.9,1,6,2,1
566,2021-04-01 12:28:25,2021-04-01 13:04:12,1,9.03,1,31,0,2
567,2021-04-01 12:31:11,2021-04-01 12:46:13,1,3.1,1,13,3.45,1
568,2021-04-01 12:48:40,2021-04-01 13:03:56,1,2.7,1,12.5,0,2
569,2021-04-01 12:34:46,2021-04-01 12:45:48,1,1.3,1,8.5,0,2
570,2021-04-01 12:12:24,2021-04-01 12:22:23,1,0.71,1,7.5,0,2
571,2021-04-01 12:20:48,2021-04-01 12:33:40,1,2.5,1,11.5,0,2
572,2021-04-01 12:24:48,2021-04-01 12:49:11,1,4.01,1,18,0,2
573,2021-04-01 12:25:49,2021-04-01 12:42:52,1,3.3,1,13.5,0,2
574,2021-04-01 12:02:55,2021-04-01 12:05:21,1,0.42,1,4,0.7,1
575,2021-04-01 12:19:47,2021-04-01 12:26:54,1,0.93,1,6.5,1,1
576,2021-04-01 12:38:24,2021-04-01 12:45:13,1,1.36,1,6.5,0,2
577,2021-04-01 12:07:19,2021-04-01 12:17:15,1,4.3,1,14.5,0,2
578,2021-04-01 12:34:52,2021-04-01 12:48:18,2,2.86,1,12,3.11,1
579,2021-04-01 12:28:33,2021-04-01 12:31:51,1,0.79,1,4.5,0,1
580,2021-04-01 12:39:13,2021-04-01 12:56:28,1,2.03,1,12.5,0,1
581,2021-04-01 12:44:59,2021-04-01 12:51:58,1,1.36,1,7,1.56,1
582,2021-04-01 12:23:31,2021-04-01 12:23:48,1,0,5,55,5,1
583,2021-04-01 12:34:31,2021-04-01 12:46:39,1,3.95,1,14,2,1
584,2021-04-01 12:25:07,2021-04-01 12:32:14,1,1.1,1,6.5,0,2
585,2021-04-01 12:44:15,2021-04-01 12:52:32,1,1.08,1,7.5,2.08,1
586,2021-04-01 12:57:28,2021-04-01 13:07:45,1,1.79,1,8.5,1.86,1
587,2021-04-01 12:56:32,2021-04-01 13:03:54,1,2.49,1,9.5,1,1
588,2021-04-01 12:10:37,2021-04-01 12:17:15,1,1.24,1,6.5,1.46,1
589,2021-04-01 12:43:27,2021-04-01 12:50:54,1,0.66,1,6,0,2
590,2021-04-01 12:19:51,2021-04-01 12:43:14,1,3.9,1,17.5,5.45,1
591,2021-04-01 12:01:10,2021-04-01 12:10:26,1,1.6,1,8.5,0,2
592,2021-04-01 12:35:01,2021-04-01 12:40:36,2,1.1,1,6,0,2
593,2021-04-01 12:45:03,2021-04-01 12:52:18,1,1.3,1,7,0,1
594,2021-04-01 12:06:13,2021-04-01 12:54:21,1,18.52,1,54,0,1
595,2021-04-01 12:56:43,2021-04-01 13:17:15,1,1.43,1,13.5,0,1
596,2021-04-01 12:37:00,2021-04-01 12:45:08,1,1.66,1,8.5,1.86,1
597,2021-04-01 12:49:07,2021-04-01 13:03:40,1,3.39,1,13.5,0,2
598,2021-04-01 12:34:57,2021-04-01 12:46:10,1,4.35,1,14.5,0.33,1
599,2021-04-01 12:54:48,2021-04-01 13:08:12,1,3.48,1,13.5,2,1
600,2021-04-01 12:43:41,2021-04-01 13:47:01,1,15.84,1,59,0,1
601,2021-04-01 12:17:26,2021-04-01 12:33:08,1,2.1,1,11,0,2
602,2021-04-01 12:13:06,2021-04-01 12:20:31,1,1.15,1,7,1.95,1
603,2021-04-01 12:03:48,2021-04-01 12:18:26,1,2.24,1,11,2.36,1
604,2021-04-01 12:23:01,2021-04-01 12:48:21,1,3.79,1,18,0,2
605,2021-04-01 12:29:13,2021-04-01 12:36:27,1,1,1,6.5,3,1
606,2021-04-01 12:55:35,2021-04-01 13:38:00,1,6.7,1,30,0,2
607,2021-04-01 12:36:12,2021-04-01 12:44:21,1,1.27,1,7.5,0,2
608,2021-04-01 12:44:30,2021-04-01 13:04:47,1,5.4,1,18.5,4.41,1
609,2021-04-01 12:13:45,2021-04-01 12:21:35,2,1.53,1,7.5,2.76,1
610,2021-04-01 12:17:42,2021-04-01 12:18:36,1,0.08,1,2.5,0,2
611,2021-04-01 12:19:19,2021-04-01 12:29:08,1,1.6,1,8.5,1.96,1
612,2021-04-01 12:39:52,2021-04-01 12:47:47,1,1.6,1,8,0,2
613,2021-04-01 12:57:54,2021-04-01 13:04:39,1,1.1,1,6.5,0,2
614,2021-04-01 12:15:20,2021-04-01 12:36:43,1,5.82,1,21.5,0,2
615,2021-04-01 12:53:20,2021-04-01 13:19:48,1,2.15,1,16.5,0,1
616,2021-04-01 12:25:19,2021-04-01 12:28:48,1,0.52,1,4.5,1.06,1
617,2021-04-01 12:17:26,2021-04-01 12:31:53,2,3.18,1,13,3.45,1
618,2021-04-01 12:32:20,2021-04-01 12:37:47,1,0.96,1,6,1.36,1
619,2021-04-01 12:08:56,2021-04-01 12:09:48,2,0.06,1,-2.5,0,3
620,2021-04-01 12:08:56,2021-04-01 12:09:48,2,0.06,1,2.5,0,2
621,2021-04-01 12:05:33,2021-04-01 12:17:10,1,1.9,1,9,0,2
622,2021-04-01 12:43:35,2021-04-01 13:07:46,1,4.46,1,18.5,0,2
623,2021-04-01 12:16:02,2021-04-01 12:20:01,1,0.66,1,5.5,0,2
624,2021-04-01 12:29:59,2021-04-01 12:40:40,1,1.56,1,8.5,0,2
625,2021-04-01 12:25:12,2021-04-01 13:17:24,6,9.2,1,36.5,0,2
626,2021-04-01 12:17:41,2021-04-01 12:27:40,2,1.64,1,8.5,0,2
627,2021-04-01 12:14:35,2021-04-01 12:41:04,1,18.32,1,50.5,0,1
628,2021-04-01 12:41:32,2021-04-01 14:33:27,1,6.28,1,65.5,0,1
629,2021-04-01 12:50:17,2021-04-01 13:34:41,1,6.95,1,28.5,0,2
630,2021-04-01 13:04:41,2021-04-01 14:38:37,1,22.44,1,77.5,0,1
631,2021-04-01 12:02:35,2021-04-01 12:18:29,1,4.9,1,18,0,1
632,2021-04-01 12:47:38,2021-04-01 12:56:50,1,0,1,9.2,0,1
633,2021-04-01 12:46:25,2021-04-01 12:46:27,1,0,5,10,0,1
634,2021-04-01 12:35:37,2021-04-01 12:42:58,1,1.61,1,8,0,2
635,2021-04-01 12:45:19,2021-04-01 13:10:16,1,5.68,1,21.5,7.52,1
636,2021-04-01 12:23:05,2021-04-01 12:29:24,1,1.7,1,7.5,2.2,1
637,2021-04-01 12:40:20,2021-04-01 13:00:24,1,5.1,1,19,0,2
